Employee ID,Name,Email,Department,Salary,Joining Date
363,Kenneth Wilson,williamsteele@hunter.org,IT,119942.14,2024-09-13
364,Megan Clark,mariacraig@lynch-garza.com,IT,97463.22,2022-09-30
365,Aaron Carrillo,saraherickson@gmail.com,IT,51328.18,2024-12-20
366,Rebecca Warren,michael28@henderson-velasquez.com,Support,87625.03,2018-09-19
367,Jennifer Fowler,virginiaperez@thomas-smith.biz,HR,104670.86,2018-06-06
368,Kathryn Marshall,scottpeterson@yahoo.com,IT,114860.62,2024-12-31
369,Richard Brown,pfuller@rangel-gonzalez.com,IT,44976.35,2018-03-01
370,Joel White,laurienelson@hotmail.com,Finance,72766.02,2022-04-13
371,Courtney Smith,teresawalker@hickman-watkins.net,Sales,88929.97,2016-01-09
372,Samuel Cook,mendozatimothy@fox-dominguez.biz,HR,81485.28,2016-10-02
373,Susan Trujillo,pamela00@hotmail.com,Finance,60580.01,2015-08-23
374,Bradley Gonzalez,gilbertdestiny@gmail.com,Support,109910.01,2024-11-05
375,Willie Daniels,obrienbilly@barajas-richards.info,Sales,94460.74,2021-05-12
376,Jason Moore,allenbrandon@rodriguez-russell.com,Sales,108824.16,2024-11-20
377,Michelle Reyes,jeremybarton@gmail.com,Sales,96890.37,2024-12-12
378,Ian Brown,ysullivan@wilson-campos.com,Sales,119207.62,2017-09-13
379,Matthew Martinez,qhayden@gmail.com,Sales,61442.05,2018-06-11
380,Terry Carter,kennedystacy@jones-yoder.com,Finance,103213.24,2024-12-29
381,Caitlin Petersen,nturner@yahoo.com,Marketing,71214.18,2023-06-16
382,Diana Bates,williamsmeredith@yahoo.com,Support,92454.75,2021-07-08
383,Vanessa Burgess,newtondwayne@pitts.com,Marketing,78933.15,2024-09-09
384,Stephanie Roberts,april87@robinson-carpenter.biz,Finance,116016.73,2018-03-01
385,Timothy Cox,porterjason@hotmail.com,HR,111259.49,2016-04-12
386,Katherine Harris DDS,debbiefisher@morris-ponce.com,Finance,91912.69,2019-10-25
387,Adriana Johnson,gutierrezheather@yahoo.com,Sales,53714.63,2019-06-22
388,Amanda Vargas,schwartzmichael@yahoo.com,Finance,76171.98,2016-07-25
389,Mrs. Patricia Thomas,fhuang@gmail.com,HR,44437.0,2016-05-08
390,Sara Figueroa,boltonholly@gmail.com,Finance,42877.72,2022-02-22
391,Calvin Clark,hmathews@hotmail.com,IT,105312.36,2020-01-29
392,Diana Spence,uvelasquez@gmail.com,Sales,42650.12,2021-06-06
393,John Graham,thomas88@murphy-cox.info,Finance,65940.17,2023-11-08
394,Paul Oconnor,jennifer02@yahoo.com,Sales,70876.62,2024-08-17
395,David Romero,barkersuzanne@gmail.com,IT,91553.24,2022-01-26
396,Reginald Powers,michellereyes@gonzalez-cardenas.biz,IT,78042.39,2020-07-01
397,Renee Navarro,christinarios@brown-martinez.com,Marketing,117345.36,2019-09-28
398,Javier Nelson,dawn35@jordan.com,Finance,45165.94,2017-04-10
399,Kelsey Richardson,fparker@gmail.com,HR,87064.27,2018-12-06
400,James Dawson,diamondjohnson@gmail.com,Support,106392.6,2015-05-03
401,Brian White,nealjames@hamilton.com,IT,46518.07,2018-10-14
402,Courtney Duran,rmiller@frazier.info,Support,107885.01,2024-05-30
403,Gary Lucas,garciaemily@gmail.com,Sales,52199.17,2025-02-02
404,Sheila Curry,smithmichelle@gill.net,Support,104936.94,2020-01-29
405,Lance Wells,cristina63@ballard-fleming.com,Marketing,101212.51,2024-03-29
406,Bradley Cordova,nicolemartinez@hotmail.com,HR,113118.76,2020-11-14
407,Maurice Mitchell DDS,smithcheryl@gmail.com,Support,69531.15,2015-05-15
408,Craig Suarez,michaellong@yahoo.com,Marketing,87292.71,2021-01-20
409,Christopher Keller,zachary63@huang.com,IT,87090.93,2023-09-22
410,Mr. Shane Henry,abarker@gmail.com,IT,74162.98,2018-09-13
411,Nicholas Moore,gknox@hotmail.com,Sales,59972.98,2022-06-26
412,Dana Walker,karenhudson@coffey.org,HR,86126.68,2022-06-14
413,Caitlin Tran,coreygreen@yahoo.com,Finance,86471.88,2019-04-03
414,Michael Fleming,amy26@gmail.com,IT,92180.68,2017-02-26
415,Kathleen Rodriguez,robbinsmichael@yahoo.com,Support,68609.22,2020-04-20
416,Ethan Fitzgerald,weberwilliam@yahoo.com,Support,82627.08,2019-11-26
417,Karen Barker,swagner@gmail.com,Finance,79131.45,2019-06-26
418,Tami Mccoy,hbrooks@yahoo.com,HR,104399.37,2022-08-04
419,Cynthia Hicks,benjamindavid@zimmerman.biz,Support,98399.69,2020-03-04
420,Victoria Powell,kyle46@hotmail.com,Marketing,47920.07,2015-05-23
421,Brandon Lee,jessebell@clark.com,Support,74184.74,2016-01-14
422,Mr. Alex Long,dharrison@beard.com,Sales,42213.4,2017-01-18
423,Roger Chang,nathan31@yahoo.com,IT,63929.63,2023-03-25
424,Matthew Johnson,meganjefferson@matthews.com,IT,75980.46,2019-04-01
425,Kristin Jimenez,edgar82@knox.net,Support,108568.23,2017-12-26
426,Justin Kim,vspencer@vasquez-perez.com,Support,109142.82,2024-03-14
427,Seth Brown,cking@klein.info,Support,102414.01,2023-02-20
428,Melinda Stephens,whitney98@jordan-perez.biz,IT,77819.84,2019-11-08
429,Rachel Sanchez,ramseyjames@hotmail.com,Support,58202.13,2019-02-04
430,Julie Schmidt,margaretwong@gmail.com,HR,114295.42,2021-12-31
431,Kaitlyn Garza,hobbsbenjamin@rocha-johnson.com,Sales,58873.13,2023-02-20
432,Mark Wood,gilmorepam@yahoo.com,Marketing,101682.25,2019-06-09
433,Nathan Walsh,lnicholson@thornton.com,Finance,67998.5,2023-06-02
434,Joshua Duncan,patrick27@hotmail.com,Finance,84784.61,2018-04-25
435,Mike Sanchez,nnicholson@yahoo.com,HR,107946.55,2018-12-20
436,Eric Thornton,brent81@yahoo.com,HR,70095.9,2015-12-15
437,Jeffrey Buck,vwoods@gmail.com,HR,71259.48,2020-06-08
438,Cole Grant,martin12@yang.net,Sales,104645.39,2024-02-06
439,Stephanie Calderon,rachaelwebster@hotmail.com,Marketing,55052.52,2024-09-08
440,Charles Wiggins,james76@evans-alvarez.biz,IT,57890.6,2018-06-24
441,Jamie Whitney,karen27@hotmail.com,Marketing,90525.28,2017-09-14
442,Elizabeth Hart,louissmith@hotmail.com,IT,48155.09,2023-03-28
443,Kathleen Holland,ryansanders@green.org,Marketing,109647.65,2016-11-04
444,Shannon Haley,ucaldwell@harrell-cole.com,Finance,78547.41,2023-03-10
445,Nicole Ford,mtate@daniels.info,Support,46479.71,2015-09-15
446,Joshua Atkinson,laura43@yahoo.com,HR,69828.2,2019-01-01
447,Robert Sanders,lisawoodard@gmail.com,Marketing,85383.31,2020-10-23
448,Shane Weber,wagnerdylan@love.info,HR,68223.85,2024-10-02
449,Jerry Baxter,xthomas@yahoo.com,Finance,89172.63,2015-09-04
450,Laura Oconnell,christineowens@yahoo.com,Marketing,75219.95,2023-01-20
451,Robert Lewis,johnsonjames@vance-peterson.com,Marketing,47978.32,2020-03-23
452,Valerie Dean,jgarcia@gmail.com,Marketing,96777.63,2022-11-19
453,Eric Mccarty,dawsonandrew@hotmail.com,Sales,117857.63,2018-03-26
454,Amy Taylor,banderson@gmail.com,Support,115470.7,2016-12-05
455,Jennifer Martinez,wagnerseth@yahoo.com,HR,115555.2,2017-10-19
456,Joanna Tucker,salazarjustin@moore.com,Support,45481.24,2017-07-27
457,Kelly Dougherty,hoffmanlisa@sanchez.com,Support,97211.05,2023-09-01
458,Denise Rivera,csloan@guerrero.com,HR,117786.94,2023-02-17
459,Juan Smith,melissaallen@coleman.com,Sales,118233.57,2022-09-06
460,Anthony Brown,sharpjoseph@hotmail.com,Finance,69712.15,2019-07-03
461,Stephanie Gray,burtontyler@yahoo.com,Sales,73508.0,2015-12-24
462,Justin Steele,willisjennifer@yahoo.com,IT,45843.44,2016-12-23
463,Mark Robinson,vmarks@gmail.com,Finance,99531.51,2018-02-06
464,Chad Martin,brenda67@williams.net,Sales,62493.01,2015-05-20
465,Austin Miller,swansonstacey@juarez-cook.org,Finance,43616.88,2021-02-09
466,Cindy Garcia,nelsonjohn@gmail.com,Sales,55286.4,2015-04-03
467,Ashley Robinson,ellenrogers@gmail.com,IT,41485.77,2020-01-23
468,Susan Archer,mcleanalbert@rodriguez.com,Finance,41656.12,2022-09-18
469,Aaron Burke,uwilkinson@gmail.com,Support,73628.13,2020-02-18
470,Jill Jones,mary94@hotmail.com,Marketing,119163.45,2019-06-22
471,Jennifer Scott,freemanjulie@hotmail.com,Sales,76584.32,2022-02-05
472,Justin Houston,heather48@hotmail.com,IT,113257.85,2025-02-25
473,Steven Curtis,jacob52@yahoo.com,Marketing,47921.4,2022-05-18
474,Katherine Dorsey,cassandramitchell@terrell.com,HR,113204.4,2023-05-04
475,James Sanders,kendra14@hotmail.com,Marketing,113887.29,2015-07-22
476,Brandon Sullivan,ryanstanley@stein-stewart.com,HR,117383.84,2018-10-19
477,Melissa Montoya,josephdiaz@williamson-zavala.org,IT,60906.01,2021-08-18
478,Maurice Ross,stewartcharles@yahoo.com,Sales,61541.83,2018-11-09
479,Pamela Johns,jon03@gmail.com,HR,112394.26,2023-10-10
480,Alicia Curry,christophersawyer@hotmail.com,Finance,103587.95,2024-05-21
481,Mr. Eric Chang,imeyer@yahoo.com,Support,54517.27,2021-10-07
482,Jon Young,vellis@ruiz.org,Marketing,82220.89,2023-08-30
483,Laura Harrison,gordonbrenda@hotmail.com,HR,93225.24,2018-11-25
484,Dwayne Sanchez,mooreaustin@white-mora.com,IT,50766.98,2017-06-14
485,Andrea Horton,abishop@wallace.net,Marketing,110039.28,2018-07-07
486,Michael Watson,fwilkerson@yahoo.com,Support,75021.82,2015-07-04
487,Mary Gonzalez MD,teresa17@yahoo.com,Support,75367.91,2015-05-21
488,Robert Sherman,robertzuniga@hotmail.com,Support,101767.22,2018-09-24
489,Kelly Ross,richardjennifer@smith.com,Marketing,84080.0,2017-08-03
490,Lindsay Shaw,kimbentley@mcpherson-curtis.com,IT,118967.85,2018-07-29
491,Kim Zamora,derrick03@anderson-brown.com,Finance,97080.09,2018-04-07
492,Dr. Tammy Long,kelly69@hotmail.com,Sales,52438.99,2023-07-12
493,Jennifer Hoffman,mccoyjeanette@garcia-vang.com,Sales,99254.42,2017-05-01
494,Michelle Rosales,acabrera@lewis-turner.com,Marketing,101199.26,2017-09-23
495,James Collins,ctodd@jones-holland.com,Marketing,71361.8,2017-11-20
496,John Burke,jameshernandez@yahoo.com,HR,55337.31,2018-12-23
497,Kristi Dennis,hmcmillan@white.com,Sales,103355.44,2021-11-15
498,Shane Richardson,pholden@andrews-campbell.com,Finance,70586.4,2025-01-15
499,Brittany Singh,rasmussenalexa@parker-osborne.biz,Marketing,75271.4,2016-07-29
500,Sarah Henry,michaelkelly@mills.com,HR,76340.43,2019-11-08
